trip_id,taxi_id,trip_start_timestamp,trip_end_timestamp,trip_seconds,trip_miles,pickup_community_area,dropoff_community_area,fare,tips,tolls,extras,trip_total,payment_type,company,pickup_centroid_latitude,pickup_centroid_longitude,dropoff_centroid_latitude,dropoff_centroid_longitude,date,hour,weekday
67163d4247c652c2ea7a95b0f5e1834b8078ffc5,b7ac477e614f1f222f42c698e3f2841fb020060e62917217509f0d03770fa74a0684e6ca49d99a133b11b3fc7bc4ba058ee35d70c6a8c170454d1e05c889d202,2025-12-31 22:45:00,2025-12-31 23:15:00,1979.0,10.64,15,8,27.77,6.88,0,0.0,35.15,Mobile,Taxicab Insurance Agency Llc,41.954027649,-87.763399032,41.899602111,-87.633308037,2025-12-31,22,Wednesday
5338b7ca8239d39b98953279ec97b8dcef89011e,30a2ec0ae79a56492f2b7301c8084c0e7bc56b2c84b1c6af4b9dca24267a0a839b79fc7a336e2461d7596fadcbf51310b65dd65363160677a693008625af0708,2025-12-31 22:45:00,2025-12-31 23:15:00,2100.0,15.4,76,6,39.25,10.9,0,4.0,54.15,Credit Card,Transit Administrative Center Inc,41.980264315,-87.913624596,41.944226601,-87.655998182,2025-12-31,22,Wednesday
2ff82fdc64356deb985188282a36edab1b66a680,64f59b7a01c1221ff4d8b829f37f54b6f6151a394c87332c81d475385bdbc9db985293bc87d969ab58f44e50d4d5205e47a5e39df8c38f10b034168b76cfbc7f,2025-12-31 22:45:00,2025-12-31 23:00:00,1341.0,1.56,28,8,11.75,3.0,0,0.0,15.25,Credit Card,Taxicab Insurance Agency Llc,41.879255084,-87.642648998,41.892507781,-87.626214906,2025-12-31,22,Wednesday
fe9445fd8d32acbdb9043ad4b6fad1d96b331634,6fe3a00b45ce19e32d13df6abf236857b542db5a6bfed7ae16a090dc02f8d93f269f9b2b0b39e919cfad668d506db73a37f0787b1334b335016ccbd44531f626,2025-12-31 22:45:00,2025-12-31 23:00:00,341.0,0.55,8,8,10.5,2.8,0,0.0,13.8,Mobile,Flash Cab,41.892507781,-87.626214906,41.890922026,-87.618868355,2025-12-31,22,Wednesday
2ac802686713afbb9df7f2639532df673dc89fd5,d5c821e78bf25431862f40219794e4d023679198afeb74523a73a6e4e48c53331b592025b7ddcd4bcb44dbf6b059ccb1ea82bf9dcd894789f943b13267d781ca,2025-12-31 22:45:00,2025-12-31 22:45:00,366.0,1.33,22,24,10.5,2.68,0,0.0,13.68,Mobile,Taxicab Insurance Agency Llc,41.92276062,-87.699155343,41.901206994,-87.676355989,2025-12-31,22,Wednesday
deebe758fa11b1f00e41564113de965bfa69071f,ad4b1730fcbfdb84e41313179a688924012db322823f487d70ffcdbf1fa0e9ec11c35045af7e7cf561db41f5a46939ab7ea0565dc6fa26a0d14f68f6f568b92e,2025-12-31 22:45:00,2025-12-31 23:15:00,2013.0,11.44,10,16,30.5,0.0,0,9.0,39.5,Cash,Flash Cab,41.985015101,-87.804532006,41.953582125,-87.72345239,2025-12-31,22,Wednesday
cecce04fcac694e5c14803a704370a6b3c75aa71,d1c482154d26c9e9d5fbdbe3a72a651d2aedb109cfb6f1e51b2d50f46b74c6c8935e5981cc3251f3f17291925cdfb484ea475c072fab445e65357e11ef9fe843,2025-12-31 22:45:00,2025-12-31 23:00:00,1589.0,14.95,56,6,37.75,6.34,0,4.0,48.59,Credit Card,Blue Ribbon Taxi Association,41.79259236,-87.769615453,41.944226601,-87.655998182,2025-12-31,22,Wednesday
496b21d5df08f4c23651766ff9f84e6269bfda82,8423aff4ae55153cc18d090c35b73b5cb6376b828d836df8886249451810d8a4b4acfa0f02861c0042317ce2eec824fff308bab887c9adc461e38286a8d0ad78,2025-12-31 22:45:00,2025-12-31 23:00:00,368.0,0.62,8,8,5.75,3.0,0,1.0,10.25,Credit Card,Choice Taxi Association Inc,41.899602111,-87.633308037,41.899602111,-87.633308037,2025-12-31,22,Wednesday
c8db490a8cd0e72be2b2491ff0bf7d3a176463ed,85c39e068db414d181c6252a89fd822afc2e169a9a9e853a14000c4e8d301ab4158f92ddb7d420aad7b979d438b7b61b5bd888bc8803a0050af936b7f6c3e370,2025-12-31 22:45:00,2025-12-31 22:45:00,489.0,1.25,8,8,6.75,2.0,0,0.0,9.25,Credit Card,Blue Ribbon Taxi Association,41.899602111,-87.633308037,41.899602111,-87.633308037,2025-12-31,22,Wednesday
fb56f50c6b5a4b1bf872bd44c5227209672c4228,b8a5f651f4f7a0d48ff297f0d11840aac9079a42ebd3fc5a2449322107ffc02fc865ff5fb7bca1609d727b904d30aabe137eca8bbff35e6b5b2326862834fee7,2025-12-31 22:30:00,2025-12-31 22:30:00,6.0,0.0,8,8,15.0,2.32,0,0.0,17.82,Credit Card,Flash Cab,41.892507781,-87.626214906,41.892507781,-87.626214906,2025-12-31,22,Wednesday
c61ab77c0bc664de3f82007a7da596f1aa44c059,ef9f6dbe1db6edf9615b61d6bb7099a28cc86b0c1fd6c2f73054dbbc609d50240e04c901e7e714c69cbc3d2bbcb0d4c841831f1fbf0f1a1aa317c3703a94e781,2025-12-31 22:30:00,2025-12-31 23:00:00,1808.0,18.52,76,,37.68,0.0,0,0.0,37.68,Cash,Flash Cab,41.980264315,-87.913624596,,,2025-12-31,22,Wednesday
f98bf4f7b274d8ef80a5a37b2c041b42525c79b4,bd2bb222f12bbd1e738432cafdf7d8c345799df3118510528e37b0374b345cc4b3d418d33380e62572353ea34e7d6030b4fede789434364e2edd8d5e6a217575,2025-12-31 22:30:00,2025-12-31 23:00:00,1832.0,14.32,76,77,37.25,8.75,0,6.0,52.5,Credit Card,Choice Taxi Association Inc,41.980264315,-87.913624596,41.9867118,-87.663416405,2025-12-31,22,Wednesday
a216ebd0269083cef1a428160c04431b689c1705,fed019ef14a3bfeaa5ef5f523be5d8dc28943952aa66a32b169159a896a4d56b76e5069c15599c4c135c3ddc2d95ae016279442ebbac510bd03c8ff9e7bb9828,2025-12-31 22:30:00,2025-12-31 22:45:00,420.0,0.6,32,32,5.75,0.0,0,0.0,5.75,Cash,Choice Taxi Association Inc,41.884987192,-87.620992913,41.884987192,-87.620992913,2025-12-31,22,Wednesday
b869a091d10d6b540b00c52a3cbc4b60ea7e8aa5,093e9e4c05ea53bf75c51763839d5f5bd5d1785c11ee5ec5e805c14bcb833c9fbfd81ab2b7874a85cba14046e54062335b2221738a0bb0bf1ddcfe83a7efa382,2025-12-31 22:30:00,2025-12-31 22:45:00,1168.0,1.94,8,32,11.25,2.94,0,0.0,14.69,Mobile,City Service,41.899602111,-87.633308037,41.878865584,-87.625192142,2025-12-31,22,Wednesday
4573c96cc18142a0e584ec5fc18b3ac85183ddcf,32995ef9e82cc7265f1306530cb4f500562aea5b666387e988d6aeddd6eba3a243dc7d04cf09977e2ff14a5c1193618c164752c8ea7a6e252a8cd51d5bd264bf,2025-12-31 22:30:00,2025-12-31 23:15:00,2400.0,16.2,,,42.75,5.0,0,4.0,51.75,Credit Card,Chicago City Taxi Association,,,,,2025-12-31,22,Wednesday
b74da6c899447c2636d01ffaa60834d82169c729,c3f8e0b6712bf3ea80e75ddde065b0ed42aa530e8c40cbd1872b2634c41e272499addf7513c052fcfc8b1a6f413a605d7a1148e8a695a014bbeef9281dcef5fb,2025-12-31 22:30:00,2025-12-31 22:45:00,1145.0,1.32,32,8,20.0,5.12,0,0.0,25.62,Credit Card,City Service,41.884987192,-87.620992913,41.891971508,-87.612945414,2025-12-31,22,Wednesday
22fcf45b6e7d16c5de3f7220ff4ab587fd757656,d4e172502a18df80190c19176a06c0d9344f71abdbe521e964ad99caae1c73860f3f1f7cc96e1dcac410fbe9aba385af639ef03c028b0453429bbfb67e78010b,2025-12-31 22:30:00,2025-12-31 23:00:00,1150.0,3.73,32,28,11.74,2.32,0,0.0,14.56,Mobile,Globe Taxi,41.878865584,-87.625192142,41.874005383,-87.66351755,2025-12-31,22,Wednesday
b64874faa99eeea8205081451dff9c35fc6c4388,897810ef0d64d2a9bd73c7c707459a14646e3e20478e13bc3985a7ae3b14076906876d1c234b6420eaeb82190818e53c7543ee3011ad3af41217d8d49f159672,2025-12-31 22:30:00,2025-12-31 22:45:00,1080.0,1.1,24,8,10.0,2.7,0,3.0,15.7,Credit Card,Transit Administrative Center Inc,41.901206994,-87.676355989,41.899602111,-87.633308037,2025-12-31,22,Wednesday
f67d7e9d601a7b2ae99db8c131b823c6001c66ed,c3fe9312c9722befcf39d581225faa3d8dfae24c783c7443d360a6ffd567782720616e61ad54176b81d68a5611199c2fa710d69cc8427bc3d9d08bd8f9bab052,2025-12-31 22:30:00,2025-12-31 22:30:00,344.0,0.78,8,8,5.45,0.0,0,0.0,5.95,Mobile,City Service,41.899602111,-87.633308037,41.899602111,-87.633308037,2025-12-31,22,Wednesday
a0d343839318a9c563941bacd32cd6c081cd57ad,b41adca9ab700712805f97bb45aa12c1163013bc7c842c946e034c4b42014ffed9b5ba923ab8f846d720e4e62c61d5717ce0df2bbf7b5f26c83327618f3da329,2025-12-31 22:30:00,2025-12-31 22:45:00,1012.0,12.38,24,44,31.75,0.0,0,0.0,31.75,Prcard,Flash Cab,41.901206994,-87.676355989,41.740205756,-87.615969523,2025-12-31,22,Wednesday
5a2a5091d09719c5d399b4be2a934f22e8fe9eca,1e3a48e9cf98c6228b3016d217e7b600aae23da58ba4e14a098944bdd5f6ecdf314f02c51a583be206812c63e29052ac9d15aca4d46260fd47ea3d5719cfe350,2025-12-31 22:30:00,2025-12-31 22:45:00,1474.0,1.11,8,8,10.5,3.54,0,0.0,14.54,Mobile,Chicago Independents,41.898331794,-87.620762865,41.891971508,-87.612945414,2025-12-31,22,Wednesday
521632a848bdf58b37ea16c9a5d7c02a4bc70ac8,f35fcc7d28fd3ca0324ad6b42c6bf1dd0413320a9c4b65cb10b92def1ea763bd2bd706f4e189be46b08d37e56f1ddb72f06d89e6a64e0cb7172e3618e519c33e,2025-12-31 22:30:00,2025-12-31 22:30:00,753.0,2.62,24,7,10.5,3.0,0,0.0,14.0,Mobile,Medallion Leasin,41.901206994,-87.676355989,41.922686284,-87.649488729,2025-12-31,22,Wednesday
d14397039bf44e5a8e4125e9be6d5741fc9959a5,b889c2489ef79cdbcc7d26375dc93bdb4eb77de9f7e393990343d80168ff7bd7013ccd0b3dcd6456924ba204c257a8e145403a1f0ccc3ee9ed67e253863ac35c,2025-12-31 22:30:00,2025-12-31 22:30:00,482.0,0.79,8,8,6.94,0.0,0,0.0,7.44,Mobile,5 Star Taxi,41.892042136,-87.63186395,41.891971508,-87.612945414,2025-12-31,22,Wednesday
6407c0bbd6395dd0d8d00cf87471a2c3507681cd,5edf1eaf35b6a28d784ef0bcee132312ebff4aeee7a12ac12f3779f4d0726b772d27f1ca01f2e6c4ace29ae02b49caf23d9c50a3a8321604ec716eb92876161e,2025-12-31 22:30:00,2025-12-31 22:45:00,985.0,12.35,51,34,31.75,0.0,0,0.0,31.75,Prcard,5 Star Taxi,41.690633347,-87.570058269,41.842076117,-87.633973422,2025-12-31,22,Wednesday
795190a0d38374f93f33103829b8fc38f0b2557d,e5274d6c103515af3ce705182d0bbbea7ca077a6f23b1736254f2de8ba3e1687dd77f5fb541b7f00b1ebc24cfde54caf5a9562f046a0559acbfe1e7159e17c1a,2025-12-31 22:30:00,2025-12-31 22:30:00,816.0,0.38,32,8,7.75,0.0,0,1.0,8.75,Cash,Globe Taxi,41.878865584,-87.625192142,41.899602111,-87.633308037,2025-12-31,22,Wednesday
7d79009074585a48640de07035b7eb18b2ece7b3,52b413067437984fbc09298bfd9f8c6a7ad9465fb071aed6e777164bca1ca31fe2518825e94ab61107125e6bb750a89d92ed9f7b530b8a1bc8a7189f85e78ae7,2025-12-31 22:30:00,2025-12-31 22:45:00,753.0,2.71,7,22,10.5,2.77,0,0.0,13.77,Mobile,Chicago Independents,41.922686284,-87.649488729,41.92276062,-87.699155343,2025-12-31,22,Wednesday
408d6dc92a8700d42feafcfdc9f92a228a4a39da,2e9532b31632bc0f91611dd090a2ae6d4447eece8adade3c8e786f0e8aebdb6a5d6086f5fbcfe19fe00fef9a5c86e84df55433ac0db349f5c2085a51c8dc57c3,2025-12-31 22:30:00,2025-12-31 22:30:00,512.0,2.57,8,24,10.5,4.0,0,0.0,15.0,Mobile,Taxicab Insurance Agency Llc,41.899602111,-87.633308037,41.901206994,-87.676355989,2025-12-31,22,Wednesday
f272d38d85506131999c7db4731f46b03c6cf43d,89ba04787326043a188629f7721bb7a1b90d7e0d024e6ca6cb9ee03570d822c4bc09e6809664db77feac7f7a7fca9572dc9cc3d8f16fb9e99241ed4153c04518,2025-12-31 22:30:00,2025-12-31 23:30:00,2970.0,3.04,24,32,22.25,0.0,0,0.0,22.25,Cash,Chicago Independents,41.901206994,-87.676355989,41.878865584,-87.625192142,2025-12-31,22,Wednesday
ccaea13c1ef78e8ee93225d302963fd24162c589,6e8695920a3328f59fc6bfee7746d17159c2fec7708d9a260766e7f0b89549a905798ab448b16bc998d8181af1ddc70dc330059afd55038ce8a07d3ce0b6366d,2025-12-31 22:30:00,2025-12-31 23:15:00,2214.0,17.22,76,8,44.5,9.8,0,4.0,58.8,Credit Card,Taxicab Insurance Agency Llc,41.97907082,-87.903039661,41.89503345,-87.619710672,2025-12-31,22,Wednesday
2bd3358824168ebbef3213c8d7cc577c87f5b89f,92a78c8b1d09e1d7668d08f04825e490957dcdfe6448e53dcf7e6aff13e8668e8da251fac85c4ce0adaabc228aa899a368bfb9c28bfb6302a88384464dd933c6,2025-12-31 22:30:00,2025-12-31 23:30:00,4054.0,18.21,76,,45.0,9.9,0,4.0,59.4,Credit Card,Chicago Independents,41.980264315,-87.913624596,,,2025-12-31,22,Wednesday
cc5cbafedc6d25bc90e7d90b5d2bbf988795e4bc,ab6d286c53a31735e3e52ee1a899c4b2b3ad5206c9e5d8d4b7585db0e6c957a2a0b21e5605eb615575feac592edfdeccea18b31157baa2a2a84c1243c9424c6b,2025-12-31 22:30:00,2025-12-31 22:30:00,209.0,0.3,32,32,10.5,2.8,0,0.0,13.8,Mobile,Tac - Yellow Cab Association,41.880994471,-87.632746489,41.880994471,-87.632746489,2025-12-31,22,Wednesday
623e75c9a460955da243ced99d654299b2417da6,342474dd3a24c9d5b7dbc2514032a01ecb396624638be510614948e1bfbcaff802b12a713e58742d8597899edbcf1c4926ae2238b9612b4f8c10faad33621650,2025-12-31 22:30:00,2025-12-31 22:45:00,780.0,2.3,32,28,9.75,0.0,0,1.0,10.75,Cash,Transit Administrative Center Inc,41.878865584,-87.625192142,41.874005383,-87.66351755,2025-12-31,22,Wednesday
874d55bd2596a427b5e8a9e4341e36ac22149131,f1ed8794238deb1c8f7c3759aa096ae20e3e769cc4c9ad6b0b5622db04a03ad19f07235a1fb70f90e0402c5d563ced420495c06f0ecb27469bc95d56af5841c8,2025-12-31 22:30:00,2025-12-31 22:45:00,400.0,1.64,32,28,8.56,0.0,0,0.0,9.06,Mobile,Flash Cab,41.878865584,-87.625192142,41.874005383,-87.66351755,2025-12-31,22,Wednesday
593e093097a975aa25a6a1a5fa0e6ab78f1d82ba,adb1cb74113851b651b474182fbe95a9663783779db8cca0fdc3ff7ac82cc8fe5d864b7f86a995c64e405fa6c89cd87d00b458108ebe0c62bc23c4c79e61da46,2025-12-31 22:30:00,2025-12-31 22:30:00,5.0,0.0,32,32,12.0,3.12,0,0.0,15.62,Credit Card,5 Star Taxi,41.880994471,-87.632746489,41.880994471,-87.632746489,2025-12-31,22,Wednesday
b2a4717a3455f086ba35f368656ef458defa3ba1,f705c825446b6687d3b45d5bb04a7a29720306923943f35ba050b6b5234e5dd564b074ace9b2e6c4c91c3dc09866a05908bed9d7f027d4f34f318274d5264b65,2025-12-31 22:30:00,2025-12-31 22:45:00,1043.0,4.28,3,16,19.01,3.82,0,0.0,23.33,Mobile,Tac - Yellow Cab Association,41.96581197,-87.655878786,41.953582125,-87.72345239,2025-12-31,22,Wednesday
58f0ca0fd932fb0f5bb4817b78c77d93c1a212ed,ca83178fa4ea3bcd66fe18442103abfb68222d7a44086870f2a2ad16a8ae091062277415b3eb36b5208e701f033ff98c5a3a1ec47abe044b0c475d49e7bb1950,2025-12-31 22:30:00,2025-12-31 22:45:00,891.0,11.6,8,10,29.75,0.0,0,0.0,29.75,Prcard,Flash Cab,41.899602111,-87.633308037,41.985015101,-87.804532006,2025-12-31,22,Wednesday
25f965609a5e2c9076dd345e979822b05ab50f8c,1c6b94041690354e12d546af933b8311d7980f368e1b52dbdc8347fb7307afbad9db54497d7c2bcb08ca9848947d559bbe53ca6f25edc7f057aa57fae5357cc6,2025-12-31 22:30:00,2025-12-31 22:45:00,733.0,1.24,8,8,10.5,2.86,0,0.0,13.86,Mobile,5 Star Taxi,41.902788048,-87.62614559,41.891971508,-87.612945414,2025-12-31,22,Wednesday
6ea35ef7eae750f46a9fbec0a0d098b1880ecf1c,223702c6155649517dcb9f4860ae0fa2669903bbe7d54fae5475cd9677fc8230ad3f1bf9721b88063fb7a3e7b153de9a2e27521d15392ae203f9b17169833607,2025-12-31 22:30:00,2025-12-31 22:45:00,660.0,1.5,32,8,8.25,0.0,0,0.0,8.25,Cash,Transit Administrative Center Inc,41.878865584,-87.625192142,41.899602111,-87.633308037,2025-12-31,22,Wednesday
86889cb9004ea985e6b8dba48177e4130bc79322,033605c7145dea0e56be0ca74bb89a85bce0d2fd11c408b92c42d83d202081a0d6d48e37c8143824f38f01fd1bbc4fa22181761f07d613386472d71618171dc7,2025-12-31 22:30:00,2025-12-31 23:00:00,1219.0,3.69,8,31,16.22,0.0,0,0.0,16.72,Mobile,Globe Taxi,41.899602111,-87.633308037,41.850266366,-87.667569312,2025-12-31,22,Wednesday
04e17265c6199d231e8f8be6d16bdcd353975ec4,14bb6996d155f550fb51bfc2563179aa64c76a534aa8ff851fe03f4bcf97a097abe755ed67356c43005dc16a0cc7245955730fb0d847fdfe21b4e3a855eccdc3,2025-12-31 22:30:00,2025-12-31 23:00:00,1143.0,0.92,8,8,10.5,0.98,0,0.0,11.98,Mobile,Globe Taxi,41.898331794,-87.620762865,41.890922026,-87.618868355,2025-12-31,22,Wednesday
b202880fedd8b5ecf9a42f36cc2f45b00496491b,b83ba3da1a4bc2a686d885ec2f802c3f256c518d93816ce9cf5322c1ab057d8ca4a6ad2891d6c2a5b311f1ed0e48c85720d20e1d7b20d77f50e15b94fe0a4625,2025-12-31 22:30:00,2025-12-31 22:45:00,1080.0,6.5,3,32,19.25,0.0,0,1.0,20.25,Unknown,Transit Administrative Center Inc,41.96581197,-87.655878786,41.878865584,-87.625192142,2025-12-31,22,Wednesday
c9cf3ffaa840b9ab64de55f6e68eaa1ac26b6daf,26098afc7c6fc2d9e067c502b4a101289d018978ba915788b3f946d5db3e78d9b683ef49a1a02440950345c0361a4e6175536969cd31aa99193a9467be23f593,2025-12-31 22:30:00,2025-12-31 22:45:00,960.0,1.6,32,8,11.96,0.0,0,0.0,11.96,Credit Card,Transit Administrative Center Inc,41.878865584,-87.625192142,41.899602111,-87.633308037,2025-12-31,22,Wednesday
77faa9b11a526ba995d740dd35a9fd36917f8e9a,ff60dabe17243a25435dcaf430a8b31615374bfc6be8416ff770306b39478cf34a5adedd497213f79bc39863f1048b62a3b7ceb4623d226104e44e82fae2438f,2025-12-31 22:30:00,2025-12-31 22:30:00,103.0,0.28,32,32,4.0,0.0,0,1.0,7.5,Cash,Flash Cab,41.878865584,-87.625192142,41.878865584,-87.625192142,2025-12-31,22,Wednesday
f05777afbf4da9215a842e9adfccf928b0cce0e4,e203f043bc67df3a0c247621faa4524d93d89a49b02457023c0b1605f7b3147ca76f55be4fffd8836f3a7b0cdd5a2d26f5bac9a2ff647a3a0ce23aa6613c28c4,2025-12-31 22:30:00,2025-12-31 23:00:00,1822.0,10.33,77,31,33.13,3.78,0,0.0,37.41,Mobile,Sun Taxi,41.9867118,-87.663416405,41.850266366,-87.667569312,2025-12-31,22,Wednesday
87f6aba035b88e8c342710231714e831e539e05e,f6d1b6c930d62f6d8cbbd8f86a593ff057408c82f764744a7a38ee63957a74b84eaeea80224ea3a0021ba1572323a282530b0659b5e1ce48d04939eacb504060,2025-12-31 22:30:00,2025-12-31 22:45:00,1086.0,6.92,8,31,20.25,5.19,0,0.0,25.94,Credit Card,Taxicab Insurance Agency Llc,41.899602111,-87.633308037,41.850266366,-87.667569312,2025-12-31,22,Wednesday
9c8b8712b2d1f0d7be8f67ff686b2891b879b5c3,3ae83cc261cea27eafc3d9b18bbc93100c03762e8b6971ee60ec7c34e975fde969dfaad88186def33c7205ef5aa98f5fc01f8419f70f7f30ab5b8af02663a2e3,2025-12-31 22:30:00,2025-12-31 23:15:00,2220.0,17.0,,8,44.0,0.0,0,4.0,48.0,Credit Card,Transit Administrative Center Inc,,,41.892042136,-87.63186395,2025-12-31,22,Wednesday
773d80fc89301465d688384f544d7dd1eb151138,d7839c52178641084ca72a58f46400fdf8e7bbcfb657267b2ec451aa6ca181cff4162cb36037b636abd2de49ad8f9bf4d72720e5df5bcf31ab11de8cc0895dce,2025-12-31 22:30:00,2025-12-31 22:45:00,195.0,0.08,28,28,4.25,0.0,0,0.0,4.25,Cash,Flash Cab,41.874005383,-87.66351755,41.874005383,-87.66351755,2025-12-31,22,Wednesday
21048d6199aada77e21019bbf173ca0843dd313f,dec67a4fc6ba6a0b279c4f8ebaba8c9c160e469d03cb20e8749fdf40156ee90ad9521f01f9c869699e9e2e5e097f6457aab89a88e76b33785fb1f585ca30835f,2025-12-31 22:30:00,2025-12-31 22:45:00,728.0,1.17,8,32,9.39,0.0,0,0.0,9.89,Mobile,Flash Cab,41.899602111,-87.633308037,41.878865584,-87.625192142,2025-12-31,22,Wednesday
96c85df338a238f1bf2ea55679b3449c29986537,c531f081cad817a366cbae2254ce7a3bb370394b3b0f1399dfc8781333c3565ca188035bbff4d1d7652181b79712c103d01ab168cb6ca2580f2da4b324cb00a5,2025-12-31 22:30:00,2025-12-31 22:30:00,395.0,1.02,22,7,10.5,2.68,0,0.0,13.68,Mobile,Flash Cab,41.92276062,-87.699155343,41.922686284,-87.649488729,2025-12-31,22,Wednesday
441597fbd62a41ae32e35a7b3d4b5fed9774faae,d133de68d7dfb2069cd26b91cc2e0a934b2e3d125f7ce76dcbe456015776df5e688727e0abdd8b0016cdff2072ef3f65f6e10b7694560473c0bea15f75d1d562,2025-12-31 22:30:00,2025-12-31 22:45:00,561.0,2.14,28,28,35.0,0.0,0,0.0,35.0,Cash,Taxicab Insurance Agency Llc,41.879255084,-87.642648998,41.867902418,-87.642958665,2025-12-31,22,Wednesday
c8f2e87fc8a97f57645f00a78fa097848b316f7e,6db76715006643fd2c01bce95f1ccb0e4898c982bdd49e41f8ec43fddf585f125f2a9702ae605ba0540e02283565acb9c86a9615090f995257c7f6b41b39d925,2025-12-31 22:30:00,2025-12-31 22:45:00,906.0,0.86,32,8,9.0,0.0,0,1.5,10.5,Cash,Medallion Leasin,41.884987192,-87.620992913,41.891971508,-87.612945414,2025-12-31,22,Wednesday
b064901d9727e2e36b64cc23b40d3248c8f2f9c7,26689c424d89796e95dd65b0fc8ecb7ae34e3dc24a498477483b315f49de20fb5829e51d8cf9ddc99e5140a5e0ee7753c9f4b4681c81635b53780991eb2a6640,2025-12-31 22:30:00,2025-12-31 22:45:00,1011.0,3.95,8,24,13.5,0.0,0,0.0,13.5,Cash,City Service,41.899602111,-87.633308037,41.901206994,-87.676355989,2025-12-31,22,Wednesday
76bd0bbe599e94d633640b49b2dcbe7288dd6d28,9b48ad5744e86450fb4db78e7095a6827bafc43a6a9d9a8f656aac46cc0e429d129471cdad31f8a5a97b3a45c8af5fcbc80d003c1c4839075733900786e1a5a9,2025-12-31 22:30:00,2025-12-31 22:30:00,31.0,0.04,24,24,3.25,0.0,0,0.0,3.25,Cash,Sun Taxi,41.901206994,-87.676355989,41.901206994,-87.676355989,2025-12-31,22,Wednesday
c832fbd5d5ca4b37464b0977dd18c3675a8b01e5,ab31561a5548b1d49b0352bb8d00d18c0e136d5f674c1cb6f88a4381edd74510a2a3e3f47f56f8086b9712109368c294beef849a9ccf16792be72750a255544b,2025-12-31 22:30:00,2025-12-31 22:45:00,1214.0,1.99,28,8,10.5,2.0,0,0.0,13.0,Mobile,Flash Cab,41.874005383,-87.66351755,41.899602111,-87.633308037,2025-12-31,22,Wednesday
04d33340e9ddd2ba009ff1e3155b1c2536ee43a4,8c76eb82f069c0731a0049cb78898f02cc5ac6990244c9f23ce4c5b179ff673b93b41388abfa1ffd3acdbeb4801f9dda7239b315c547c6fabced3482e927f7f2,2025-12-31 22:30:00,2025-12-31 22:30:00,385.0,0.68,28,32,5.87,0.0,0,0.0,6.37,Mobile,Chicago Independents,41.879255084,-87.642648998,41.880994471,-87.632746489,2025-12-31,22,Wednesday
7640703c1577b41f3943e1ddd19d5543caa9b2e5,3324712c665e5b70d271ba8f48ae939f361e0caf35973b73728f1cff0d97f1e4e465e7080b87e921d1942f8720371c0bc9c3cdfbf5a95501b5159eded8b0f083,2025-12-31 22:30:00,2025-12-31 22:45:00,1298.0,12.65,8,69,32.75,0.0,0,0.0,32.75,Prcard,Flash Cab,41.899602111,-87.633308037,41.763246799,-87.616134111,2025-12-31,22,Wednesday
1c2d86739492c383305cca7828af5c954133db71,4077b6d5d9faa02d0516e7edf62ad50ddef0865e9dd8974b79b0e5cb221c957dd7bc4f916f4086a62fa835f1ef81aceb10a48f02eff945cd440bcc39840ffa33,2025-12-31 22:30:00,2025-12-31 22:45:00,916.0,0.91,8,32,8.5,2.0,0,3.0,14.0,Credit Card,Choice Taxi Association Inc,41.892507781,-87.626214906,41.884987192,-87.620992913,2025-12-31,22,Wednesday
839d027707e8721bcc52bb27372f4ae57263ce12,0cae7ec64456b1830bd58df1991f046410f5506cf28b3aa16b6d5c4940b44ff0ca069324233093161b43d212c2c5eac61536cfa6e3284117bb62ee4105e945b1,2025-12-31 22:30:00,2025-12-31 23:15:00,2700.0,19.1,76,31,49.25,0.0,0,4.0,53.25,Cash,Transit Administrative Center Inc,41.980264315,-87.913624596,41.850266366,-87.667569312,2025-12-31,22,Wednesday
eac448a04403b4a66e6d238bc896128549d3de85,c58aa70bab19decb5077c46ae3335717f0bf219a1adb7c1a5067f78b12d94915e2058274ab4356b72925309396a77cfba36c2098b8195fe6c1b1c20fe8ba563d,2025-12-31 22:30:00,2025-12-31 22:30:00,352.0,0.72,8,8,5.75,4.0,0,0.0,12.75,Credit Card,Taxicab Insurance Agency Llc,41.899602111,-87.633308037,41.899602111,-87.633308037,2025-12-31,22,Wednesday
ea92515f720fb13102f207cfd33b185facc2eda4,92000228f17be4f549e0b09b6a1e362f0cca516b95306d0da98f6c073c3cde625f4a708972d29021a8478e3076a86dc30b1f8f6479820d9f3671c18e88016ab7,2025-12-31 22:30:00,2025-12-31 22:45:00,1153.0,6.9,7,77,18.11,4.83,0,0.0,23.44,Mobile,Chicago Independents,41.922686284,-87.649488729,41.9867118,-87.663416405,2025-12-31,22,Wednesday
c48d2a9c781948a087c2308e67b3df0ab63e585e,8b07f9156e568a37d362463c84dbd1118b4eeb753bae502fded3dd7ba0040f5476ebbabb0428fc752b6b1e3de90c50ae9f33c396493a873a33c9663c51fe2508,2025-12-31 22:30:00,2025-12-31 22:45:00,540.0,1.1,32,32,7.25,2.0,0,1.0,10.25,Credit Card,Choice Taxi Association Inc,41.870607372,-87.622172937,41.884987192,-87.620992913,2025-12-31,22,Wednesday
